Studentnummer,StudentAge,Dropout,Aanmel_aantal,max1studie,VooroplNiveau_HAVO,ROCMondriaan,VooroplNiveau_MBO,VooroplNiveau_basis,VooroplNiveau_educatie,VooroplNiveau_prak,VooroplNiveau_VMBO_BB,VooroplNiveau_VMBO_GL,VooroplNiveau_VMBO_KB,VooroplNiveau_VMBO_TL,VooroplNiveau_nan,VooroplNiveau_VWOplus,VooroplNiveau_other,Economie,Landbouw,Techniek,DSV,Zorgenwelzijn,Anders,Richting_nan,StudentGender,absence_unauthorized,absence_authorized,Opleiding,Naam,Klas,Mentor
420371,15,0,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,14.0,39.0,Zorg & Welzijn,Lucas Benjamins,2B,dhr. De Groot
425755,18,0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15.0,87.0,Economie,Julia Luyendijk,3A,mev. Kuiper
424600,17,0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16.0,35.0,Economie,Aisha Massaro,1A,mev. Smit
419477,16,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18.0,1.0,Economie,Shane Benjamins,1A,mev. Safon
417488,15,0,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,7.0,14.0,Economie,Fatima Noordenbos,3B,mev. Safon
422840,16,0,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,13.0,11.0,Economie,Maddox Groen,3A,mev. Hulsema
419841,17,0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,53.0,8.0,Overig,Mohammed Boussata,1A,mev. Smit
427326,15,0,1.0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,8.0,12.0,Economie,Julia Abu-Hanna,1A,dhr. Mulder
428138,17,0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6.0,21.0,Zorg & Welzijn,Paolo Massaro,1B,mev. Hulsema
420215,15,0,3.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6.0,26.0,Zorg & Welzijn,Eva Smit,1B,mev. Kuiper
429002,15,0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4.0,22.0,Economie,Julia Noordenbos,2B,mev. Hulsema
417649,17,0,2.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,19.0,32.0,Economie,Paolo Kuiper,2B,mev. Smit
348081,15,0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6.0,7.0,Zorg & Welzijn,Nour Noordenbos,2B,dhr. Benjamins
418404,20,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.0,41.0,Overig,Mohammed Massaro,1B,dhr. Mulder
430925,15,0,2.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,18.0,44.0,Economie,Ali Groen,2B,mev. Smit
422265,16,0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11.0,37.0,Zorg & Welzijn,Edith de Vries,1A,dhr. Mulder
427839,17,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14.0,53.0,Economie,Emma Jansen,1B,dhr. Hanna
419573,19,0,4.0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,46.0,19.0,Zorg & Welzijn,Nour Sanchez,2B,dhr. Hanna
423873,16,0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.0,8.0,Overig,Steven Luyendijk,1A,mev. Safon
422953,17,0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9.0,9.0,Economie,Shane Pietersen,2B,dhr. Mulder
421222,16,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11.0,24.0,Zorg & Welzijn,Emma de Vries,2A,mev. Kuiper
422721,16,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12.0,12.0,Zorg & Welzijn,Nova Abu-Hanna,2B,mev. Hulsema
431255,17,0,3.0,1.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,8.0,45.0,Economie,Lisa Benjamins,2A,dhr. Hanna
422084,15,0,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9.0,28.0,Overig,Sam Hol,2B,mev. Hulsema
420684,15,0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16.0,18.0,Economie,Ameen Luyendijk,3B,mev. Hulsema
421762,16,0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,22.0,5.0,Economie,Lars Boussata,3B,mev. Kuiper
424940,15,0,3.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,12.0,61.0,Overig,Mehmet Jansen,3A,mev. Smit
419186,16,0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40.0,23.0,Economie,Tessa Benjamins,3B,mev. Hulsema
424333,16,0,2.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,17.0,29.0,Zorg & Welzijn,Lisa Abu-Hanna,3B,dhr. Mulder
423760,15,0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14.0,16.0,Overig,Tessa van Vleuten,2B,mev. Kuiper
419754,16,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6.0,26.0,Overig,Lucas Smit,1B,dhr. Hanna
422763,17,0,2.0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,28.0,26.0,Overig,Sam Groen,1B,dhr. Benjamins
426752,17,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8.0,41.0,Overig,Paolo Abu-Hanna,2A,mev. Hulsema
423953,16,0,2.0,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,36.0,45.0,Overig,Arantxa De Groot,1B,mev. Safon
418458,15,0,5.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,10.0,14.0,Zorg & Welzijn,Aisha van Vleuten,1A,mev. Kuiper
424088,17,0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5.0,21.0,Overig,Maddox Massaro,3A,mev. Smit
423250,17,0,2.0,0.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14.0,38.0,Zorg & Welzijn,Nova Mulder,3B,dhr. De Groot
421440,15,0,2.0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,10.0,60.0,Economie,Edith Jansen,3A,dhr. Hanna
424795,17,0,2.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,8.0,41.0,Overig,Lucas Hol,1A,dhr. Hanna
420847,15,0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15.0,71.0,Zorg & Welzijn,Richard Hol,3B,dhr. De Groot
426342,17,0,2.0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,30.0,42.0,Zorg & Welzijn,Sam Pietersen,2A,dhr. Mulder
425559,16,0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15.0,41.0,Economie,Fatima Luyendijk,1A,dhr. Benjamins
418773,15,0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20.0,16.0,Economie,Nour De Groot,1A,dhr. Hanna
421860,15,0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,42.0,33.0,Zorg & Welzijn,Lucas Abu-Hanna,3A,dhr. Hanna
420776,16,0,2.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,11.0,8.0,Zorg & Welzijn,Ameen Kuiper,2B,mev. Smit
